headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
Battery swapping policy announced for electric vehicles in Union Budget,"FM Nirmala Sitharaman during her Union Budget 2022-23 speech said, ""Considering the constraint of space in urban areas for electric vehicle charging stations at scale, a battery swapping policy will be launched."" She added, ""Inter-operability standards will be formulated."" Additionally, private sector will be encouraged to develop sustainable business models for 'Battery or Energy as a Service'.",2022-02-01,Pragya Swastik,https://www.moneycontrol.com/news/business/budget/battery-swapping-policy-to-be-introduced-for-e-vehicles-fm-8017891.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643707019937_842.jpg?,https://inshorts.com/en/news/battery-swapping-policy-announced-for-electric-vehicles-in-union-budget-1643707807703,Moneycontrol,Tuesday
Surcharge on long-term capital gains tax capped at 15% for all assets,"Finance Minister Nirmala Sitharaman during her Union Budget speech proposed to cap surcharge on long-term capital gains (LTCG) on transfer of any type of assets at 15%. Currently, LTCG on listed equity shares are liable to maximum surcharge of 15%, while other LTCG face graded surcharge up to 37%, she added. The move will help the startup community, FM added.",2022-02-01,Kiran Khatri,https://twitter.com/nsitharamanoffc/status/1488442307271561216?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643707322559_9.jpg?,https://inshorts.com/en/news/surcharge-on-longterm-capital-gains-tax-capped-at-15-for-all-assets-1643709015318,Twitter,Tuesday
"Fiscal deficit estimated at 6.9% of GDP in FY22, up from budget target of 6.8%",The revised fiscal deficit in FY 2021-2022 is estimated at 6.9% of GDP against 6.8% projected in budget estimates. The fiscal deficit in 2022-23 is estimated at 6.4% of GDP. It is consistent with the fiscal consolidation announced last year to reach a fiscal deficit level below 4.5% by 2025-26.,2022-02-01,Pragya Swastik,https://twitter.com/PIB_India/status/1488417453998690307?s=20&t=ntsT4NaENW3ezVuHYLaVTQ&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643702453740_281.jpg?,https://inshorts.com/en/news/fiscal-deficit-estimated-at-69-of-gdp-in-fy22-up-from-budget-target-of-68-1643703168511,Twitter,Tuesday
"Sometimes boring is good, nothing has changed for investors: Zerodha Co-founder","After Finance Minister Nirmala Sitharaman presented the Union Budget 2022-23, Zerodha's billionaire Co-founder Nikhil Kamath said, ""Sometimes boring is good."" ""From a market, investor or trader standpoint nothing has changed so this will largely play out as a non-event for the stock markets,"" he added. He referred to the government taking steps to regulate virtual currency as a ""positive"" move.",2022-02-01,Kiran Khatri,https://www.moneycontrol.com/news/business/budget-2022-reactions-from-corporate-sector-to-fm-sitharamans-announcements-8016581.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643708795745_616.jpg?,https://inshorts.com/en/news/sometimes-boring-is-good-nothing-has-changed-for-investors-zerodha-cofounder-1643710409612,Moneycontrol,Tuesday
Is crypto legal now?: Cong as govt imposes 30% tax on digital asset transfer,"Congress General Secretary Randeep Singh Surjewala asked Finance Minister Nirmala Sitharaman to clarify whether cryptocurrency is now legal in India. ""What about its regulator? What about regulation of crypto exchanges? What about investor protection?"" Surjewala tweeted. During the Budget 2022 speech, Sitharaman announced that income from transfer of virtual digital assets will be taxed at 30%.",2022-02-01,Hiral Goyal,https://www.hindustantimes.com/business/is-cryptocurrency-legal-now-asks-congress-as-centre-taxes-digital-assets-101643700737763-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643703565611_692.jpg?,https://inshorts.com/en/news/is-crypto-legal-now-cong-as-govt-imposes-30-tax-on-digital-asset-transfer-1643704344282,Hindustan Times,Tuesday
Tax exemption on employer's NPS contribution for state govt staff hiked to 14%,"Finance Minister Nirmala Sitharaman proposed to increase the tax deduction limit from the existing 10% to 14% on employer's contribution to the National Pension System (NPS) account of state government employees. This will provide equal treatment to state and Central government employees, she said. ""This will help in enhancing social security benefits of state government employees,"" she added.",2022-02-01,Shalini Ojha,None,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643700643983_132.jpg?,https://inshorts.com/en/news/tax-exemption-on-employers-nps-contribution-for-state-govt-staff-hiked-to-14-1643702778894,Inshorts,Tuesday
Alternate Minimum Tax to be cut to 15% for co-operative societies: FM,"Finance Minister Nirmala Sitharaman in her Budget speech proposed to cut Alternate Minimum Tax for co-operative societies to 15%, at par with companies. She proposed to reduce surcharge for co-operative societies from 12% to 7% for those having total income of over ₹1 crore and up to ₹10 crore. ""This would help in enhancing...income of cooperative societies,"" the FM said.",2022-02-01,Kiran Khatri,https://www.bloombergquint.com/business/union-budget-2022-live-updates?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643701102343_301.jpg?,https://inshorts.com/en/news/alternate-minimum-tax-to-be-cut-to-15-for-cooperative-societies-fm-1643702726181,BloombergQuint,Tuesday
Positive rhetoric with no negative surprises: Kiran Mazumdar-Shaw on Budget,"Biocon's Executive Chairperson Kiran Mazumdar-Shaw called the Union Budget 2022-23 a ""balanced budget"" while adding, ""Positive rhetoric with no negative surprises."" She tweeted, ""Fiscal prudence and business ease has been the theme."" She also said, ""35% increase in capital expenditure will drive infrastructure and jobs.""",2022-02-01,Pragya Swastik,https://twitter.com/kiranshaw/status/1488412434083680256?s=20&t=5e21ItSzkjRwr4pBb_5vqQ&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643703992789_88.jpg?,https://inshorts.com/en/news/positive-rhetoric-with-no-negative-surprises-kiran-mazumdarshaw-on-budget-1643704764569,Twitter,Tuesday
68% of defence capital procurement set aside for domestic industry: FM,"India will earmark 68% of its capital procurement budget of the defence sector for the domestic industry, Finance Minister Nirmala Sitharaman said on Tuesday. This move will reduce dependence on imports of defence equipment. In the last fiscal, this figure was 58%. She also announced that defence research and development (R&D) will be opened for industry, startups and academia.",2022-02-01,Shalini Ojha,https://aninews.in/news/business/india-to-earmark-68-per-cent-of-capital-procurement-budget-of-defence-for-domestic-industry20220201122029/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643704301408_963.jpg?,https://inshorts.com/en/news/68-of-defence-capital-procurement-set-aside-for-domestic-industry-fm-1643705664045,ANI News,Tuesday
"Customs duty on cut & polished diamonds, gems reduced to 5%","During her Budget speech, Finance Minister Nirmala Sitharaman announced that customs duty on cut and polished diamonds and gems is being reduced to 5%. Custom duty on imitation jewellery is being prescribed in a manner that a duty of ₹400 per kg is paid on its import, Sitharaman said. Imports on select chemicals have also been reduced, the FM announced.",2022-02-01,Kiran Khatri,https://twitter.com/ANI/status/1488406893760749573?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643700193188_146.jpg?,https://inshorts.com/en/news/customs-duty-on-cut-polished-diamonds-gems-reduced-to-5-1643702021967,Twitter,Tuesday
Huge expansion on capital expenditure real highlight of Budget: NITI Aayog CEO,"Union Budget 2022-23 is a very progressive and forward-looking Budget, NITI Aayog CEO Amitabh Kant said on Tuesday. ""It prepares India for the next stage of its sustained growth. It is a continuation of last year's Budget. The real highlight of the Budget is its huge expansion on the capital expenditure,"" Kant added.",2022-02-01,Sakshi Sharma,https://twitter.com/ANI/status/1488430025879687171?s=20&t=5l_Yic0cfg0dKsT9JYIm5g&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643705936082_879.jpg?,https://inshorts.com/en/news/huge-expansion-on-capital-expenditure-real-highlight-of-budget-niti-aayog-ceo-1643707667229,ANI,Tuesday
Gift of virtual digital asset to be taxed in the hands of recipient: Sitharaman,"Finance Minister Nirmala Sitharaman in her Budget speech on Tuesday said that gift of virtual digital asset would be taxed in the hands of the recipient. The minister announced that any income from the transfer of any virtual digital asset shall be taxed at 30%, and no deduction can be allowed while computing such income, except the cost of acquisition.",2022-02-01,Apaar Sharma,https://www.financialexpress.com/budget/cryptocurrency-tax-news-budget-2022-live-updates-tds-rules-crypto-income-taxation-regulation-for-investors/2421636/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643700122703_115.jpg?,https://inshorts.com/en/news/gift-of-virtual-digital-asset-to-be-taxed-in-the-hands-of-recipient-sitharaman-1643702081723,The Financial Express,Tuesday
Union Budget brings in new hopes and opportunities for people: PM Modi,"After Finance Minister Nirmala Sitharaman's Union Budget 2022-23 speech, PM Narendra Modi said, ""This Budget brings in new hopes and opportunities for the people. It strengthens the economy."" ""It is full of more infrastructure, more investment, more growth and more jobs. There is also a new provision of green jobs. It ensures a bright future for youth,"" he added.",2022-02-01,Ankush Verma,https://twitter.com/ANI/status/1488447430530011140?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643708899094_758.jpg?,https://inshorts.com/en/news/union-budget-brings-in-new-hopes-and-opportunities-for-people-pm-modi-1643710116298,ANI,Tuesday
"Budget will change scale of economy, make India self-reliant: Amit Shah","Home Minister Amit Shah said that the Union Budget 2022-23 will change the Indian economy's scale and make the country self-reliant. Calling it a ""visionary budget"", Shah said the Budget will ""lay the foundation of a new India of the 100th year of independence"". He added that increasing the budget's size to ₹39.45 lakh crore indicates a rapidly growing economy.",2022-02-01,Ashley Paul,https://aninews.in/news/national/general-news/union-budget-visionary-document-to-make-india-self-reliant-amit-shah20220201141312/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643707018188_283.jpg?,https://inshorts.com/en/news/budget-will-change-scale-of-economy-make-india-selfreliant-amit-shah-1643709808760,ANI News,Tuesday
"Build an inclusive India with 25-yr vision, proud to be Indian: Kotak on Budget","Kotak Mahindra Bank's CEO Uday Kotak, reacting to the Budget 2022-23 presented by Finance Minister Nirmala Sitharaman, said it reposes faith in taxpayers, entrepreneurs, investors. ""Build an open, digital and inclusive India with a 25 year vision. I am proud to be Indian,"" Kotak tweeted. Vedanta's Anil Agarwal said the Budget was ""growth-oriented and forward-looking"" and ""for the masses"".",2022-02-01,Hiral Goyal,https://twitter.com/udaykotak/status/1488422462714908672?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643707470207_423.jpg?,https://inshorts.com/en/news/build-an-inclusive-india-with-25yr-vision-proud-to-be-indian-kotak-on-budget-1643709507355,Twitter,Tuesday
"Extremely disappointing, a damp squib: Tharoor on Union Budget 2022-23","Commenting on the Union Budget 2022-23, Congress MP Shashi Tharoor said that it is an ""astonishingly disappointing"" Budget. ""Extremely disappointing, a damp squib! There seems to be absolutely nothing in this Budget,"" he added. ""When you listen to the speech, no mention of MGNREGA, of Defence, of any other urgent priorities facing the public,"" Tharoor further said.",2022-02-01,Atul Mishra,https://twitter.com/ANI/status/1488417637193633795?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643702027725_733.jpg?,https://inshorts.com/en/news/extremely-disappointing-a-damp-squib-tharoor-on-union-budget-202223-1643703256700,Twitter,Tuesday
"PM-DevINE scheme announced for North-East, ₹1,500 cr allocated","Prime Minister's Development Initiative for North-East (PM-DevINE) scheme was announced by Finance Minister Nirmala Sitharaman today while presenting Budget 2022-23. The scheme will be implemented through the North-Eastern Council and fund infrastructure and social development projects with an initial allocation of ₹1,500 crore. Sitharaman said the scheme will help enable livelihood activities.",2022-02-01,Ashley Paul,https://aninews.in/news/business/budget-2022-new-scheme-pm-devine-announced-for-north-east-rs-1500-cr-allocated20220201140905/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643705762228_602.jpg?,https://inshorts.com/en/news/pmdevine-scheme-announced-for-northeast-₹1500-cr-allocated-1643709593466,ANI,Tuesday
No change in personal income tax slabs in Union Budget 2022-23,"No changes were announced in the existing personal income tax slabs during Finance Minister Nirmala Sitharaman's Budget speech for 2022-23 on Tuesday. The basic income tax exemption limit was last revised in 2014 when it was raised from ₹2 lakh to ₹2.5 lakh, and ₹3 lakh for senior citizens. In 2020, a new tax regime was introduced.",2022-02-01,Pragya Swastik,https://www.thequint.com/amp/story/news/india/union-budget-2022-income-tax-slabs-no-change?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643699894981_374.jpg?,https://inshorts.com/en/news/no-change-in-personal-income-tax-slabs-in-union-budget-202223-1643701073967,The Quint,Tuesday
Digital rupee to be issued by the RBI starting 2022-23: Sitharaman,"Finance Minister Nirmala Sitharaman during her Union Budget 2022-23 presentation said that the introduction of a digital rupee using blockchain and other technologies is proposed. The digital rupee will be issued by the Reserve Bank of India (RBI) starting 2022-23. ""Introduction of a central bank digital currency will give a big boost to the digital economy,"" said Sitharaman.",2022-02-01,Pragya Swastik,https://twitter.com/thenewsminute/status/1488399409775714306?s=20&t=ntsT4NaENW3ezVuHYLaVTQ&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643697590440_316.jpg?,https://inshorts.com/en/news/digital-rupee-to-be-issued-by-the-rbi-starting-202223-sitharaman-1643698168191,Twitter,Tuesday
What are the key highlights from the Union Budget 2022-23?,"Finance Minister Nirmala Sitharaman during her Union Budget 2022-23 speech announced that e-passports with embedded chips will be rolled out in 2022-23 and 'digital rupee' will be issued by RBI starting 2022-23. The 5G spectrum auction will begin in 2022 to roll out the 5G network within 2022-23. Income from virtual digital assets will be taxed at 30%, Sitharaman said.",2022-02-01,Pragya Swastik,https://www.bloombergquint.com/business/budget-2022-highlights-top-10-takeaways?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643701284964_143.jpg?,https://inshorts.com/en/news/what-are-the-key-highlights-from-the-union-budget-202223-1643701843987,BloombergQuint,Tuesday
Taxpayers can file updated return within 2 years of assessment year: Nirmala Sitharaman,"While presenting the Union Budget 2022-23, Finance Minister Nirmala Sitharaman announced a new provision permitting tax payers to file an updated return on payment of additional tax. She said that this will provide taxpayers an opportunity to correct errors. She added that the updated return can be filed within two years from the end of the relevant assessment year.",2022-02-01,Anmol Sharma,https://www.youtube.com/watch?utm_campaign=fullarticle&v=2WgKQ_HhEWw&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643697847792_688.jpg?,https://inshorts.com/en/news/taxpayers-can-file-updated-return-within-2-years-of-assessment-year-nirmala-sitharaman-1643699068806,YouTube,Tuesday
Income from virtual digital assets will be taxed at 30%: Nirmala Sitharaman,"Income from the transfer of any virtual digital assets will be taxed at 30%, Finance Minister Nirmala Sitharaman said on Tuesday. ""No deduction in respect of any expenditure or allowance shall be allowed while computing such income, except the cost of acquisition,"" said Sitharaman. Digital rupee using blockchain technology will be issued by RBI, she announced earlier today.",2022-02-01,Sakshita Khosla,https://twitter.com/ANI/status/1488403476896165888?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643698366920_206.jpg?,https://inshorts.com/en/news/income-from-virtual-digital-assets-will-be-taxed-at-30-nirmala-sitharaman-1643698734619,ANI,Tuesday
E-passports with embedded chips to be rolled out in 2022-23: Sitharaman,"Finance Minister Nirmala Sitharaman on Tuesday said that e-passports using embedded chips will be rolled out in 2022-23. The move is for the convenience of citizens in their overall travels, she said. The government had earlier announced e-passports with electronic chips that will store digitally-signed personal particulars of applicants, for enhanced security.",2022-02-01,Sakshita Khosla,https://twitter.com/ANI/status/1488393659296862208?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643696144915_464.jpg?,https://inshorts.com/en/news/epassports-with-embedded-chips-to-be-rolled-out-in-202223-sitharaman-1643696780229,ANI,Tuesday
5G spectrum auction to be held in 2022 to roll out 5G in 2022-23: Sitharaman,"Finance Minister Nirmala Sitharaman during her Union Budget 2022-23 presentation said that the 5G spectrum auction will be held in 2022 to roll out the 5G network in the country within 2022-23 by private players. ""A scheme for design-led manufacturing will be launched to build a strong ecosystem for 5G as part of the Production Linked Incentive Scheme,"" she said.",2022-02-01,Pragya Swastik,https://twitter.com/thenewsminute/status/1488396159844773888?s=20&t=ntsT4NaENW3ezVuHYLaVTQ&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643696846996_814.jpg?,https://inshorts.com/en/news/5g-spectrum-auction-to-be-held-in-2022-to-roll-out-5g-in-202223-sitharaman-1643697698669,Twitter,Tuesday
"'1 Class, 1 TV channel' programme for educating students expanded to 200 channels: FM","Finance Minister Nirmala Sitharaman during her Union Budget speech said children from government schools have lost two years of school education due to COVID-19. 'One Class, One TV channel' program of PM eVIDYA will be expanded from 12 to 200 TV channels, Sitharaman announced. This will enable states to provide supplementary education in regional languages for classes 1-12, she added.",2022-02-01,Kiran Khatri,https://www.youtube.com/watch?utm_campaign=fullarticle&v=2WgKQ_HhEWw&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643695327697_235.jpg?,https://inshorts.com/en/news/1-class-1-tv-channel-programme-for-educating-students-expanded-to-200-channels-fm-1643696789514,YouTube,Tuesday
Nirmala Sitharaman's shortest budget speech may prove to be most impactful: Mahindra,"After Finance Minister Nirmala Sitharaman presented the Union Budget in the Parliament on Tuesday, Mahindra Group Chairman Anand Mahindra tweeted, ""[Sitharaman's] shortest budget address may prove to be the most impactful."" ""Brevity has always been a virtue,"" he added. Sitharaman gave her shortest budget speech which lasted for around 90 minutes.",2022-02-01,Arshiya Chopra,https://twitter.com/anandmahindra/status/1488409233624289284?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643700304523_661.jpg?,https://inshorts.com/en/news/nirmala-sitharmans-shortest-budget-speech-may-prove-to-be-most-impactful-mahindra-1643700829574,Twitter,Tuesday
75 digital banking units to be set up in 75 Indian districts: FM Sitharaman,"During her Union Budget 2022-23 presentation, Finance Minister Nirmala Sitharaman announced that the government will set up 75 digital banking units in 75 districts of the country through scheduled commercial banks. The aim is to take ""digital banking to every citizen"", Sitharaman said. Financial support for digital ecosystem announced in previous Budget will continue in 2022-23, the FM added.",2022-02-01,Kiran Khatri,https://twitter.com/BloombergQuint/status/1488393470964162564?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643696476540_33.jpg?,https://inshorts.com/en/news/75-digital-banking-units-to-be-set-up-in-75-indian-districts-fm-sitharaman-1643697674782,Twitter,Tuesday
"National Highway network to be expanded by 25,000 km in 2022-23: FM","Finance Minister Nirmala Sitharaman said the National Highway network will be expanded by 25,000 km in 2022-23. PM Gati Shakti National Master Plan will be formulated in 2022-23 to facilitate faster movement of people and goods, Sitharaman said in her Budget 2022-23 speech. She said ₹20,000 crore will be mobilised through innovative ways of financing to complement the public resources.",2022-02-01,Hiral Goyal,https://www.moneycontrol.com/news/business/markets/share-market-live-updates-stock-market-today-february-01-latest-news-bse-nse-sensex-nifty-covid-coronavirus-budget-2022-budget-session-2022-budget-2022-news-union-budget-2022-2022-budget-india-8010981.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643696491145_339.jpg?,https://inshorts.com/en/news/national-highway-network-to-be-expanded-by-25000-km-in-202223-fm-1643697937700,Moneycontrol,Tuesday
"Govt to promote Kisan Drones use for land records, insecticides spraying","Finance Minister Nirmala Sitharaman has announced that use of Kisan Drones for crop assessments, land records and spraying of insecticides will be promoted. NABARD will be providing fund with blended capital to fund startups working in the agricultural field and rural enterprises relevant for the farm produce value chain. States will be asked to revise agricultural universities syllabi.",2022-02-01,Aishwarya Awasthi,https://twitter.com/PIB_India/status/1488394395481440257?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643697396205_833.jpg?,https://inshorts.com/en/news/govt-to-promote-kisan-drones-use-for-land-records-insecticides-spraying-1643699238167,Twitter,Tuesday
States will be encouraged to revise syllabi of agricultural universities: FM,"During her Union Budget speech, Finance Minister Nirmala Sitharaman said that the states will be encouraged to revise the syllabi of agricultural universities to meet the needs of natural, zero-budget and organic farming, modern-day agriculture. ""Fund to be facilitated through NABARD to finance startups for agriculture and rural enterprise, relevant for farm produce value chain,"" Sitharaman added.",2022-02-01,Atul Mishra,https://twitter.com/ANI/status/1488391432302137346?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643695979224_161.jpg?,https://inshorts.com/en/news/states-will-be-encouraged-to-revise-syllabi-of-agricultural-universities-fm-1643697220086,Twitter,Tuesday
AVGC promotion task force with all stakeholders to be set up: FM,"Finance Minister Nirmala Sitharaman discussing the Animation, Visual Effects, Gaming and Comics (AVGC) sector in her Budget speech said an AVGC promotion task force with all stakeholders will be set up. The sector offers ""immense potential to employ youth"", Sitharaman added. The task force will recommend ways to build domestic capacity for serving India's markets and the global demand.",2022-02-01,Aishwarya Awasthi,https://www.youtube.com/watch?utm_campaign=fullarticle&v=2WgKQ_HhEWw&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643699107624_707.jpg?,https://inshorts.com/en/news/avgc-promotion-task-force-with-all-stakeholders-to-be-set-up-fm-1643700400033,YouTube,Tuesday
80 lakh houses under PM Awas Yojana to be completed in 2022-23 : FM,"Union Finance Minister Nirmala Sitharaman on Tuesday said that 80 lakh houses, both in rural and urban areas, will be completed in 2022-23 under the Pradhan Mantri Awas Yojana (PMAY). ""₹48,000 crore has been allocated for this purpose. The Central government will work with state governments for reduction of time required for all land and construction-related approvals,"" she explained.",2022-02-01,Shalini Ojha,https://twitter.com/PIB_India/status/1488402419893506048?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643698877643_444.jpg?,https://inshorts.com/en/news/80-lakh-houses-under-pm-awas-yojana-to-be-completed-in-202223-fm-1643700625505,Twitter,Tuesday
PLI Scheme in 14 sectors to create 60 lakh jobs in next 5 years: FM,"While presenting the Union Budget, Finance Minister Nirmala Sitharaman on Tuesday said that the Production Linked Incentive (PLI) Scheme in 14 sectors received an excellent response. This has the potential to create 60 lakh new jobs and additional production of ₹30 lakh crore during the next five years, she added. She presented the Budget using a 'Made in India' tablet.",2022-02-01,Shalini Ojha,https://twitter.com/ANI/status/1488388551091781632?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643695779456_636.jpg?,https://inshorts.com/en/news/pli-scheme-in-14-sectors-to-create-60-lakh-jobs-in-next-5-years-fm-1643697411800,Twitter,Tuesday
"Gross GST collection for Jan 2022 is ₹1.4 lakh crore, highest since GST inception: FM","Presenting the Union Budget on Tuesday, Finance Minister Nirmala Sitharaman stated that the gross GST collection for the month of January 2022 is ₹1,40,986 crore, which is the highest since the inception of GST. ""Taxpayers deserve applause who have diligently contributed to fulfilling their responsibilities in improved tax and GST,"" she added.",2022-02-01,Arshiya Chopra,https://twitter.com/ANI/status/1488405238641950721?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643699210292_421.jpg?,https://inshorts.com/en/news/gross-gst-collection-for-jan-2022-is-₹14-lakh-crore-highest-since-gst-inception-fm-1643700001010,ANI,Tuesday
Govt to boost capital expenditure outlay by 35.4% in FY23 to ₹7.5 lakh crore,"Finance Minister Nirmala Sitharaman announced that outlay for capital expenditure in the Union Budget will be stepped up by 35.4% from ₹5.54 lakh crore to ₹7.50 lakh crore in 2022-23. This is 2.9% of the GDP. The effective capital expenditure of the Central government is estimated at ₹10.68 lakh crore in 2022-23 or 4.1% of the GDP, Sitharaman added.",2022-02-01,Kiran Khatri,https://www.youtube.com/watch?utm_campaign=fullarticle&v=2WgKQ_HhEWw&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643697490374_837.jpg?,https://inshorts.com/en/news/govt-to-boost-capital-expenditure-outlay-by-354-in-fy23-to-₹75-lakh-crore-1643698596789,YouTube,Tuesday
National tele mental health programme with 23 centres to be launched: FM Sitharaman,"While presenting the Union Budget 2022-23, Finance Minister Nirmala Sitharaman announced that a national tele mental health programme will be launched for mental health counselling. She further stated that the programme will include a network of 23 tele-mental health centres of excellence. National Institute of Mental Health and Neurosciences (NIMHANS) will be the programme's nodal centre.",2022-02-01,Anmol Sharma,https://twitter.com/mygovindia/status/1488391000062304257?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643695606643_507.jpg?,https://inshorts.com/en/news/national-tele-mental-health-programme-with-23-centres-to-be-launched-fm-sitharaman-1643696574584,Twitter,Tuesday
"5-7% biomass pellets to be co-fired in thermal plants, will mitigate stubble burning: FM","While presenting the Union Budget, Finance Minister Nirmala Sitharaman said that 5-7% of biomass pellets will be co-fired in the thermal plants resulting in carbon dioxide savings of 38 MMT annually. She added that it will mitigate stubble burning in agricultural fields and will provide extra income to farmers and job opportunities to locals.",2022-02-01,Arshiya Chopra,https://www.youtube.com/watch?ab_channel=PIBIndia&utm_campaign=fullarticle&v=2WgKQ_HhEWw&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643697233868_100.jpg?,https://inshorts.com/en/news/57-biomass-pellets-to-be-cofired-in-thermal-plants-will-mitigate-stubble-burning-fm-1643698177057,YouTube,Tuesday
